!Sample_title	"DU145N 2h noHGF"	"DU145N 2h withHGF"	"DU145N 8h noHGF"	"DU145N 8h withHGF"	"DU145N 24h noHGF"	"DU145N 24h withHGF"
"238638_at"	3.25	2.63	3.05	1.14	1.89	1.43
"238639_x_at"	5.37	5.07	5.18	4.79	4.47	2.14
"238640_at"	5.04	4.70	4.94	4.77	3.88	4.83
"238641_at"	1.72	3.47	1.00	3.34	2.10	1.63
"238642_at"	4.96	5.66	5.40	5.47	5.25	5.15
"238643_at"	0.93	1.81	4.29	0.68	3.04	1.72
"238644_at"	3.23	4.49	5.00	3.83	4.07	4.00
"238645_at"	3.26	2.96	0.58	1.89	2.72	1.00
"238646_at"	7.22	7.12	7.53	6.26	6.46	6.58
"238647_at"	4.71	4.45	4.91	4.89	4.50	4.69
"238648_at"	1.77	2.61	4.48	1.43	3.81	2.46
"238649_at"	4.15	2.43	3.57	4.51	3.05	5.91
"238650_x_at"	6.32	5.69	6.36	6.07	5.55	6.44
"238651_at"	4.73	4.78	4.61	4.43	4.79	4.29
"238652_at"	6.40	6.96	7.26	6.26	6.30	6.90
"238653_at"	6.09	5.52	6.46	5.07	5.60	5.94
"238654_at"	5.46	5.37	5.51	6.01	5.39	4.87
"238655_at"	4.78	5.00	4.77	4.52	4.04	4.25
"238656_at"	5.99	5.86	6.58	4.94	5.81	5.17
"238657_at"	1.14	0.77	3.61	1.58	0.77	1.68
"238658_at"	2.46	2.72	2.38	2.98	1.38	1.20
"238659_at"	1.26	2.98	2.51	1.43	2.32	1.58
"238660_at"	4.68	4.61	4.96	4.31	3.31	4.47
"238661_at"	2.94	2.10	2.17	1.14	3.60	3.55
"238662_at"	8.22	8.00	8.07	8.23	7.43	8.03
"238663_x_at"	0.77	0.58	0.38	0.38	1.07	0.38
"238664_s_at"	2.63	3.36	0.77	2.68	3.29	2.61
"238665_at"	3.22	5.20	4.83	5.77	4.39	4.47
"238666_at"	5.55	5.50	5.71	5.22	5.64	5.17
"238667_at"	1.58	2.41	1.89	2.77	0.77	3.07
"238668_at"	0.49	2.10	2.51	2.79	3.09	3.84
"238669_at"	1.49	3.70	3.34	3.02	3.66	1.32
"238670_at"	6.53	6.61	6.48	6.07	5.50	5.76
"238671_at"	3.23	1.93	0.49	2.56	0.85	1.07
"238672_at"	5.55	5.12	5.03	5.35	4.66	4.90
"238673_at"	5.54	5.66	5.99	3.22	4.45	4.64
"238674_at"	0.68	0.93	1.38	2.35	3.36	0.58
"238675_x_at"	5.67	5.92	6.29	4.82	5.21	5.55
"238676_at"	3.26	4.11	4.05	4.93	4.57	3.69
"238677_at"	6.38	6.42	6.52	5.78	5.21	6.47
"238678_at"	5.80	5.66	5.85	5.34	4.53	4.74
"238679_at"	5.07	5.35	5.51	4.39	4.69	5.11
"238680_at"	4.10	3.35	3.35	3.80	3.73	3.41
"238681_at"	5.97	5.84	5.58	5.32	5.38	5.96
"238682_at"	4.89	4.66	5.16	5.30	4.49	4.53
"238683_at"	2.26	3.69	3.42	4.19	3.42	3.95
"238684_at"	3.84	3.35	3.61	1.38	1.89	2.17
"238685_at"	3.85	2.32	2.04	1.26	1.85	1.00
"238686_at"	5.40	5.40	5.55	4.77	4.49	5.29
"238687_x_at"	4.32	4.88	3.99	2.89	2.49	2.85
"238688_at"	5.39	5.30	5.98	4.22	4.03	2.49
"238689_at"	2.74	3.38	2.14	2.74	1.58	3.46
"238690_at"	4.44	4.26	4.72	5.11	4.36	4.41
"238691_at"	5.21	5.11	5.00	5.00	4.10	4.92
"238692_at"	3.75	4.22	4.34	5.12	3.61	5.75
"238693_at"	5.09	5.36	5.78	4.54	4.69	4.97
"238694_at"	4.81	4.67	4.69	4.43	4.11	4.55
"238695_s_at"	4.21	4.16	5.31	3.60	3.25	4.15
"238696_at"	3.73	4.66	4.34	3.89	0.58	4.81
"238697_at"	3.95	4.04	3.62	3.73	3.29	4.16
"238698_at"	2.35	4.57	4.10	4.10	2.35	1.32
"238699_s_at"	5.42	5.31	6.25	4.99	3.64	4.06
"238700_at"	5.32	5.49	5.67	4.75	5.13	5.30
"238701_x_at"	9.08	8.91	8.82	7.93	8.47	8.57
"238702_at"	2.91	3.20	3.98	2.77	2.54	2.74
"238703_at"	4.98	4.34	4.32	4.73	4.43	5.24
"238704_at"	6.34	7.02	7.10	7.24	6.50	6.54
"238705_at"	3.04	3.85	0.93	3.38	2.98	2.38
"238706_at"	5.00	4.99	5.07	4.63	3.78	3.38
"238707_at"	1.58	2.74	2.87	1.26	2.26	1.77
"238708_at"	4.15	3.91	4.64	3.94	1.81	3.95
"238709_at"	5.49	4.89	4.81	4.63	5.19	4.19
"238710_at"	4.43	3.02	3.88	3.87	2.93	4.31
"238711_s_at"	5.02	4.18	5.64	4.52	4.28	3.84
"238712_at"	3.75	3.61	4.36	3.93	3.52	2.43
"238713_at"	3.61	3.22	3.09	1.54	2.29	3.04
"238714_at"	6.44	6.73	6.83	5.30	6.01	5.51
"238715_at"	2.00	3.28	3.70	2.04	1.68	1.00
"238716_at"	5.57	5.55	5.11	5.31	4.81	4.67
"238717_at"	5.13	4.69	4.55	4.04	3.58	4.56
"238718_at"	5.50	5.10	5.57	3.38	4.51	3.66
"238719_at"	5.91	5.42	5.85	5.43	5.19	4.58
"238720_at"	2.07	2.98	2.77	0.38	0.49	0.58
"238721_at"	1.32	2.07	4.52	3.61	2.54	3.80
"238722_x_at"	5.30	4.73	5.99	4.40	5.73	5.81
"238723_at"	4.66	3.68	0.49	3.31	3.57	3.49
"238724_at"	4.70	4.71	5.10	4.94	4.22	4.59
"238725_at"	6.27	5.76	6.19	5.67	5.45	4.11
"238726_at"	1.72	3.63	2.66	2.35	3.58	2.23
"238727_at"	3.26	2.32	3.12	3.20	0.68	2.00
"238728_at"	4.88	4.75	4.66	4.94	4.58	5.12
"238729_x_at"	8.26	8.71	8.25	7.18	6.96	7.81
"238730_at"	1.00	1.32	3.96	1.07	0.85	2.26
"238731_at"	3.52	1.14	3.26	3.43	2.43	2.49
"238732_at"	3.94	4.01	3.25	0.85	2.04	3.57
"238733_at"	4.28	4.17	3.68	1.32	3.34	3.86
"238734_at"	2.26	2.89	2.74	0.58	2.10	0.93
"238735_at"	0.85	3.50	3.02	0.68	3.55	2.23
"238736_at"	4.37	4.18	4.74	3.39	3.31	3.00
"238737_at"	4.87	5.11	5.00	5.45	5.52	5.41
"238738_at"	7.09	7.22	7.43	6.89	6.38	6.66
"238739_at"	4.36	3.54	4.90	2.23	3.58	4.36
"238740_at"	2.17	4.23	4.15	3.60	3.42	3.46
"238741_at"	8.18	8.17	8.75	9.86	7.96	9.60
"238742_x_at"	5.85	5.15	5.97	5.85	5.99	5.57
"238743_at"	4.40	4.44	5.21	4.15	3.10	1.32
"238744_at"	3.57	3.78	4.77	3.23	3.35	3.95
"238745_at"	4.11	3.36	4.02	3.78	3.20	2.61
"238746_at"	1.89	1.81	2.70	2.51	3.83	1.43
"238747_at"	3.94	1.81	1.20	3.91	2.61	1.58
"238748_at"	4.72	5.25	5.55	4.31	3.89	3.52
"238749_at"	3.22	3.35	2.14	2.14	2.58	1.14
"238750_at"	5.69	5.29	6.10	5.64	5.13	5.63
"238751_at"	0.26	0.38	3.10	1.68	0.77	0.68
"238752_at"	3.70	3.35	4.30	2.63	3.47	3.46
"238753_at"	4.63	4.40	5.58	5.35	4.71	5.68
"238754_at"	1.38	1.58	1.32	1.43	1.63	1.72
"238755_at"	4.41	4.15	3.10	3.45	2.89	2.72
"238756_at"	8.13	8.06	7.97	6.80	6.82	7.61
"238757_at"	4.68	4.84	4.36	4.15	4.05	4.72
"238758_at"	2.83	3.31	2.17	4.42	3.36	3.57
"238759_at"	5.03	5.30	5.94	4.33	4.90	4.29
"238760_at"	5.86	5.67	6.25	5.86	5.67	5.34
"238761_at"	7.51	7.54	7.94	5.99	6.48	6.20
"238762_at"	8.04	8.16	7.98	7.44	7.36	8.12
"238763_at"	2.66	2.56	3.81	3.04	3.79	4.00
"238764_at"	0.85	2.70	3.10	2.07	0.93	1.49
"238765_at"	6.20	5.93	6.32	5.61	5.81	6.48
"238766_at"	5.88	5.79	5.73	5.40	5.60	4.96
"238767_at"	4.66	3.58	5.06	4.05	3.99	3.35
"238768_at"	7.35	7.14	6.98	7.22	6.63	6.93
"238769_at"	3.78	3.89	3.96	2.93	2.56	2.23
"238770_at"	1.32	1.00	1.14	1.54	0.58	1.00
"238771_at"	5.54	4.92	4.18	4.93	4.28	4.51
"238772_at"	3.91	1.38	3.73	2.79	2.58	1.14
"238773_at"	5.43	4.72	6.22	4.59	5.01	5.54
"238774_at"	4.94	4.72	5.37	4.26	4.21	0.93
"238775_at"	5.62	5.87	6.26	4.30	5.09	5.57
"238776_x_at"	1.26	2.46	0.68	3.26	2.23	2.41
"238777_x_at"	1.63	3.67	4.66	1.68	3.93	3.63
"238778_at"	4.54	4.14	4.71	3.94	2.93	4.86
"238779_at"	2.29	0.77	0.85	0.68	1.07	1.14
"238780_s_at"	1.54	3.10	0.85	2.14	1.26	1.49
"238781_at"	4.45	4.63	5.13	3.19	3.56	4.83
"238782_at"	4.22	4.34	5.15	5.18	4.66	4.61
"238783_at"	5.14	4.11	5.94	3.87	4.77	4.74
"238784_at"	4.18	4.35	5.04	3.00	3.81	3.89
"238785_at"	5.33	4.96	5.82	5.04	4.47	4.51
"238786_at"	1.89	0.49	1.81	1.49	1.38	1.63
"238787_at"	6.42	5.45	5.60	4.59	4.41	5.10
"238788_at"	4.31	4.82	5.07	3.80	4.15	4.52
"238789_at"	6.39	6.59	6.40	6.40	6.57	7.10
"238790_at"	3.86	4.23	4.66	4.22	3.61	1.14
"238791_at"	4.11	3.73	3.04	1.89	3.47	3.26
"238792_at"	4.92	3.88	5.22	2.93	4.05	4.18
"238793_at"	4.43	5.26	5.99	4.55	4.52	4.84
"238794_at"	8.33	7.82	8.44	7.02	6.95	7.80
"238795_at"	6.33	6.26	6.99	4.57	4.67	4.45
"238796_at"	2.00	2.14	3.28	2.35	2.63	2.23
"238797_at"	5.51	6.02	4.85	5.38	3.51	5.15
"238798_at"	2.04	1.43	3.97	3.57	0.77	3.60
"238799_at"	4.55	4.70	5.09	3.95	3.42	3.77
"238800_s_at"	4.29	4.90	4.86	3.80	3.32	3.51
"238801_at"	5.17	4.52	4.43	4.64	3.41	4.56
"238802_at"	5.39	5.35	5.58	6.11	5.88	5.94
"238803_at"	5.26	4.30	5.50	4.67	3.98	3.22
"238804_at"	3.42	1.68	3.83	3.79	3.02	4.15
"238805_at"	1.63	2.54	3.17	1.20	3.93	2.94
"238806_at"	4.11	5.08	4.74	3.51	3.97	4.58
"238807_at"	6.97	6.49	7.06	6.22	6.41	6.28
"238808_at"	2.70	4.32	5.15	0.93	3.26	3.87
"238809_at"	3.26	1.49	3.02	2.58	1.58	1.38
"238810_at"	3.45	3.42	4.01	3.05	3.25	3.61
"238811_at"	5.58	5.58	5.97	3.82	4.02	4.13
"238812_at"	4.77	5.63	5.57	4.18	4.99	3.43
"238813_at"	6.70	6.53	5.85	6.77	5.98	6.03
"238814_at"	2.07	3.85	3.54	3.95	4.05	1.32
"238815_at"	1.72	3.86	1.26	1.96	0.68	3.93
"238816_at"	5.54	5.91	6.29	4.22	4.92	4.69
"238817_at"	3.75	3.05	1.72	3.22	1.38	1.49
"238818_at"	4.64	4.59	5.06	4.29	4.37	4.08
"238819_at"	4.77	4.96	5.17	3.51	4.24	4.79
"238820_at"	0.85	0.77	1.81	3.39	0.68	3.31
"238821_at"	5.85	5.99	6.02	5.96	5.53	5.37
"238822_at"	5.15	5.39	5.47	4.21	4.25	5.37
"238823_at"	3.45	3.19	4.34	3.39	3.73	1.07
"238824_at"	5.42	5.26	5.35	3.93	4.76	4.72
"238825_at"	2.89	2.79	4.49	3.57	3.23	3.86
"238826_x_at"	4.27	4.51	4.62	4.05	3.29	3.83
"238827_at"	1.63	3.31	4.19	1.81	1.32	2.46
"238828_at"	4.67	4.46	4.58	4.54	4.33	4.66
"238829_at"	6.81	7.33	7.41	6.57	5.76	6.64
"238830_at"	3.50	1.43	1.58	3.52	2.54	3.17
"238831_at"	6.33	6.69	6.38	5.40	4.10	5.22
"238832_at"	2.14	3.63	1.93	3.84	1.07	4.11
"238833_at"	4.15	4.20	4.66	4.26	3.63	4.08
"238834_at"	3.84	3.15	2.43	3.41	0.93	1.20
"238835_at"	3.83	0.85	0.68	0.38	2.07	0.38
"238836_at"	6.05	6.18	6.00	5.62	5.44	5.05
"238837_at"	1.58	0.77	0.85	1.38	0.49	0.68
"238838_at"	3.52	4.29	3.43	3.32	1.14	1.14
"238839_at"	4.46	4.29	3.32	4.46	3.68	4.29
"238840_at"	4.28	5.14	4.45	4.41	2.83	3.60
"238841_at"	6.10	6.42	6.61	6.27	5.26	5.74
"238842_at"	6.85	6.50	7.01	5.74	6.01	6.53
"238843_at"	6.88	6.33	6.61	6.11	6.40	7.11
"238844_s_at"	5.66	5.61	6.05	5.59	5.40	6.17
"238845_at"	0.77	1.07	2.04	0.85	0.93	2.77
"238846_at"	3.93	4.92	5.30	4.46	3.10	4.60
"238847_at"	0.49	3.10	0.49	2.68	2.10	0.49
"238848_at"	6.66	6.55	6.45	4.86	4.43	5.40
"238849_at"	0.77	1.07	0.93	0.93	0.93	1.26
"238850_at"	3.95	3.54	4.90	0.58	3.77	3.36
"238851_at"	3.78	3.69	2.43	3.26	4.47	2.26
"238852_at"	0.49	0.26	1.96	2.20	0.49	0.26
"238853_at"	6.03	5.85	6.29	4.23	5.79	5.74
"238854_at"	5.15	5.61	5.73	5.00	4.60	4.97
"238855_at"	1.72	4.36	1.89	2.14	1.20	1.14
"238856_s_at"	5.27	5.62	5.94	4.08	4.60	5.43
"238857_at"	0.93	0.77	0.77	1.54	0.93	0.68
"238858_at"	3.46	3.58	2.74	1.43	2.46	3.14
"238859_at"	5.85	5.55	5.87	5.04	5.05	5.60
"238860_at"	6.60	6.19	6.49	4.82	5.52	5.28
"238861_at"	2.17	3.04	4.13	2.79	0.26	1.07
"238862_at"	3.58	4.59	3.45	4.46	2.17	3.93
"238863_x_at"	6.56	6.39	6.13	6.05	5.73	5.43
"238864_at"	3.82	4.19	2.00	4.09	4.07	2.51
"238865_at"	1.26	0.85	0.77	2.35	0.58	3.19
"238866_at"	2.41	2.68	2.89	2.29	3.07	3.29
"238867_at"	5.31	4.90	5.58	4.13	4.22	5.58
"238868_at"	3.31	4.00	3.50	1.32	2.66	3.64
"238869_at"	5.05	4.42	4.90	4.96	4.91	5.25
"238870_at"	1.49	0.85	0.85	2.51	0.68	2.72
"238871_at"	2.32	1.00	3.56	2.96	2.72	1.14
"238872_at"	3.26	2.83	1.07	0.58	0.85	1.14
"238873_at"	1.93	3.54	0.93	0.38	0.38	1.14
"238874_at"	3.39	3.82	3.00	0.85	2.20	0.93
"238875_at"	3.73	3.52	4.64	3.81	3.89	3.32
"238876_at"	3.20	3.88	3.51	2.66	3.60	4.13
"238877_at"	3.62	4.19	3.46	0.93	1.00	1.20
"238878_at"	1.58	2.00	1.32	0.58	2.04	1.07
"238879_at"	6.34	5.95	6.53	5.26	4.76	5.46
"238880_at"	5.47	5.44	5.80	5.06	5.28	5.00
"238881_at"	4.08	3.57	4.01	1.20	3.19	4.00
"238882_at"	2.35	2.29	3.90	1.07	2.87	4.15
"238883_at"	5.11	5.71	5.45	4.23	4.81	4.07
"238884_at"	3.14	4.14	3.88	3.56	1.54	0.85
"238885_at"	3.47	4.07	4.43	2.58	2.98	3.77
"238886_at"	3.84	4.02	3.31	2.26	3.93	3.14
"238887_at"	5.34	5.11	5.68	4.88	4.17	4.80
"238888_at"	4.16	4.84	4.85	3.81	3.95	4.22
"238889_at"	5.29	4.45	3.88	4.52	4.74	4.27
"238890_at"	4.88	4.72	6.13	3.64	4.70	4.71
"238891_at"	0.77	2.68	1.26	0.58	0.38	1.20
"238892_at"	0.93	0.77	2.58	2.51	2.98	0.49
"238893_at"	5.32	5.32	5.65	5.95	5.33	5.42
"238894_at"	4.60	4.55	4.31	3.99	4.19	3.74
"238895_at"	4.08	3.89	3.77	3.75	4.00	3.66
"238896_at"	6.58	6.76	7.21	7.48	6.84	7.09
"238897_at"	3.89	1.77	3.26	0.77	2.63	3.09
"238898_at"	6.07	5.98	6.37	5.59	6.20	5.88
"238899_at"	3.57	1.43	3.60	1.07	1.49	3.22
"238900_at"	2.43	0.93	2.61	2.56	1.58	1.14
"238901_at"	2.10	0.38	0.58	0.49	3.22	2.04
"238902_at"	4.19	3.57	5.58	3.32	4.37	3.67
"238903_at"	6.87	6.92	6.76	6.24	6.13	6.72
"238904_at"	1.43	1.54	1.54	3.28	1.20	2.14
"238905_at"	2.49	2.61	4.66	3.25	2.79	3.58
"238906_s_at"	0.38	1.93	1.77	1.32	1.49	3.58
"238907_at"	5.21	4.62	5.92	3.50	4.70	4.82
"238908_at"	4.70	5.80	5.27	4.77	4.71	4.83
"238909_at"	7.49	7.63	7.46	5.79	6.17	6.82
"238910_at"	0.77	1.43	3.45	2.04	1.00	1.26
"238911_at"	4.47	3.09	4.16	3.66	1.58	4.07
"238912_x_at"	7.56	7.04	8.21	6.31	6.37	7.18
"238913_at"	5.24	5.81	4.67	4.50	5.30	4.31
"238914_at"	3.09	0.77	2.66	0.26	1.00	0.68
"238915_at"	4.31	4.57	5.17	1.32	3.64	1.77
"238916_at"	1.07	3.64	1.58	1.63	0.85	0.93
"238917_s_at"	6.54	6.59	6.54	6.31	5.97	6.39
"238918_at"	4.18	5.07	4.62	1.07	4.43	2.74
"238919_at"	0.49	2.14	0.49	1.77	1.93	2.49
"238920_at"	1.58	2.32	1.63	2.89	1.32	1.49
"238921_at"	3.86	4.11	4.09	3.62	3.78	2.74
"238922_at"	3.20	1.85	3.00	2.54	0.77	2.77
"238923_at"	4.20	4.81	4.39	4.62	4.08	4.57
"238924_at"	3.55	3.92	4.24	2.81	2.41	1.32
"238925_at"	4.64	4.88	4.66	4.34	4.60	4.12
"238926_at"	1.43	2.89	1.20	0.77	0.38	1.26
"238927_at"	5.40	4.65	5.36	4.96	4.67	4.87
"238928_at"	0.58	0.77	0.77	1.77	1.07	0.68
"238929_at"	5.99	6.10	6.26	5.15	4.87	5.89
"238930_at"	1.07	1.43	0.93	1.00	1.77	1.77
"238931_at"	5.55	5.43	4.00	5.06	4.13	3.22
"238932_at"	4.90	4.13	4.71	3.36	3.94	4.56
"238933_at"	5.41	5.61	6.36	5.55	4.66	5.50
"238934_at"	3.54	1.77	2.91	0.49	0.68	1.58
"238935_at"	6.21	6.26	6.76	6.79	6.19	6.16
"238936_at"	3.14	4.39	4.78	4.09	2.58	1.43
"238937_at"	6.20	5.29	5.69	3.22	4.95	4.71
"238938_at"	2.56	1.68	2.38	1.20	2.35	0.38
"238939_at"	3.15	2.77	4.47	3.23	2.56	2.10
"238940_at"	1.72	3.54	2.72	0.38	2.54	3.46
"238941_at"	0.85	3.58	1.07	2.66	0.85	2.74
"238942_at"	3.50	2.17	2.43	1.32	1.58	3.45
"238943_at"	1.20	2.35	2.98	2.10	2.20	2.07
"238944_at"	7.07	6.72	7.39	5.76	6.55	6.30
"238945_at"	3.35	3.81	2.79	0.58	2.66	3.04
"238946_at"	5.77	5.61	5.88	5.29	4.44	4.86
"238947_at"	2.10	1.38	1.26	3.69	1.89	2.17
"238948_at"	5.10	4.57	4.14	5.31	5.00	3.77
"238949_at"	6.85	6.50	6.82	6.85	6.62	6.82
"238950_at"	1.58	1.14	1.96	1.07	1.38	3.04
"238951_at"	4.59	4.22	4.11	3.05	3.90	3.02
"238952_x_at"	6.34	6.52	6.80	4.53	5.07	5.58
"238953_at"	5.81	5.50	5.92	4.85	5.14	5.17
"238954_at"	2.94	3.50	3.70	1.32	1.54	1.43
"238955_at"	3.34	3.86	3.52	3.32	3.52	4.36
"238956_at"	3.80	4.54	4.37	5.16	4.43	5.08
"238957_at"	1.85	0.68	2.91	2.38	1.63	2.91
"238958_at"	1.58	1.00	0.93	2.58	0.93	3.23
"238959_at"	7.63	7.62	7.66	6.09	6.18	6.64
"238960_s_at"	6.48	6.40	6.33	5.55	5.30	6.09
"238961_s_at"	3.70	1.72	1.54	0.85	3.12	3.32
"238962_at"	4.63	3.62	4.88	2.58	2.68	4.22
"238963_at"	5.47	5.64	5.91	3.41	3.97	4.86
"238964_at"	4.52	3.66	4.59	1.20	3.58	3.74
"238965_at"	4.13	4.04	3.54	5.14	3.99	3.71
"238966_at"	3.56	0.85	2.98	3.73	3.47	2.87
"238967_at"	5.24	5.35	6.29	2.93	4.79	3.93
"238968_at"	1.81	2.58	4.29	3.19	1.07	3.31
"238969_at"	6.37	6.23	6.25	5.64	6.05	6.36
"238970_at"	6.09	6.89	6.25	4.69	4.60	4.99
"238971_at"	3.63	2.70	4.82	4.43	2.58	3.12
"238972_at"	2.07	3.55	3.67	3.54	1.07	3.38
"238973_s_at"	5.12	4.79	4.67	3.96	3.51	5.50
"238974_at"	8.75	8.47	8.82	7.13	7.81	8.15
"238975_at"	5.15	5.11	5.42	1.07	2.58	4.34
"238976_at"	2.61	3.28	4.00	1.32	2.00	3.35
"238977_at"	5.63	5.56	5.69	5.26	4.64	4.44
"238978_at"	3.46	2.29	3.67	2.41	0.26	3.07
"238979_at"	2.89	1.14	1.07	1.49	1.72	2.07
"238980_x_at"	4.94	4.08	5.14	3.98	2.81	3.55
"238981_at"	1.43	1.81	1.72	2.81	1.49	0.93
"238982_at"	4.34	3.97	3.75	3.84	3.83	2.93
"238983_at"	3.04	4.23	3.84	3.78	1.68	3.62
"238984_at"	1.72	0.68	3.17	1.20	2.77	0.68
"238985_at"	3.47	0.93	2.63	1.32	2.56	3.36
"238986_at"	3.57	2.35	1.26	1.81	1.14	0.68
"238987_at"	4.36	4.04	4.61	3.87	3.58	3.45
"238988_at"	5.03	6.49	5.48	5.27	5.32	5.36
"238989_at"	4.01	3.78	2.96	2.23	3.09	3.04
"238990_x_at"	3.35	4.36	4.19	3.56	3.69	3.00
"238991_at"	1.14	0.68	0.38	0.68	0.38	1.14
"238992_at"	4.00	3.79	4.08	3.46	3.68	3.51
"238993_at"	1.00	3.07	2.10	1.68	0.77	0.93
"238994_at"	4.72	4.01	4.94	3.05	4.44	3.75
"238995_at"	5.08	4.41	5.07	4.25	4.65	4.88
"238996_x_at"	9.55	9.60	9.11	10.35	9.01	9.90
"238997_at"	1.00	0.58	1.32	0.38	1.43	0.85
"238998_x_at"	4.36	1.93	3.77	1.00	1.68	1.58
"238999_at"	3.63	2.14	3.88	2.74	3.07	3.04
"239000_at"	1.07	3.42	1.54	2.00	2.04	0.93
"239001_at"	6.56	6.54	7.03	6.03	6.31	6.00
"239002_at"	6.96	6.94	6.54	5.29	5.53	6.03
"239003_at"	2.61	0.49	0.85	0.38	0.38	2.38
"239004_at"	4.68	5.32	4.36	4.99	3.79	4.87
"239005_at"	4.16	3.25	4.61	1.58	3.62	1.81
"239006_at"	2.51	0.58	1.49	1.00	0.26	0.14
"239007_at"	3.07	3.49	3.70	0.85	2.77	3.61
"239008_at"	0.85	3.22	1.89	0.49	0.77	3.19
"239009_at"	2.51	4.02	3.61	3.43	4.02	1.93
"239010_at"	0.49	2.51	2.58	2.61	0.93	2.46
"239011_at"	3.22	1.77	1.72	3.43	2.91	1.43
"239012_at"	1.89	1.72	2.14	1.58	1.07	3.14
"239013_at"	1.00	2.29	4.91	4.19	4.18	4.34
"239014_at"	3.98	4.85	5.48	1.93	4.36	4.41
"239015_at"	6.90	6.63	6.97	6.74	6.30	6.57
"239016_at"	4.07	4.33	4.18	1.54	4.24	4.17
"239017_at"	4.12	4.03	4.47	2.20	4.41	2.23
"239018_at"	4.09	4.58	4.31	4.22	3.39	2.00
"239019_at"	1.26	2.68	4.09	1.43	0.93	1.20
"239020_at"	4.54	5.26	5.08	4.21	4.37	4.69
"239021_at"	5.34	5.44	5.69	3.83	4.02	5.04
"239022_at"	6.08	6.77	6.60	5.33	5.86	5.45
"239023_at"	4.67	5.00	4.39	4.34	4.03	3.15
"239024_at"	5.25	5.13	5.92	3.73	4.35	4.38
"239025_at"	3.51	2.29	1.14	3.70	3.54	3.28
"239026_x_at"	6.02	6.04	6.15	6.37	5.77	5.94
"239027_at"	1.89	1.81	1.93	1.54	1.26	1.32
"239028_at"	4.54	4.24	4.26	3.72	4.10	3.50
"239029_at"	2.38	1.72	1.43	1.72	1.20	2.93
"239030_at"	1.20	1.85	2.66	1.26	1.89	2.46
"239031_at"	3.87	3.80	4.31	3.49	2.96	3.15
"239032_at"	2.70	3.35	2.85	1.77	2.38	1.00
"239033_at"	6.73	6.28	6.73	5.33	6.24	6.40
"239034_at"	4.57	4.50	5.26	4.22	4.53	4.04
"239035_at"	5.31	5.91	5.44	5.11	5.14	4.85
"239036_at"	3.63	4.05	4.10	4.02	1.81	4.03
"239037_at"	1.26	1.68	0.93	1.26	0.93	0.58
"239038_at"	4.62	4.78	5.13	4.49	3.28	5.10
"239039_at"	2.32	1.89	3.43	1.72	2.10	1.49
"239040_at"	0.85	2.83	3.07	0.77	3.26	0.49
"239041_at"	3.62	3.26	4.27	3.35	3.56	4.05
"239042_at"	7.49	7.81	7.87	7.96	6.82	7.02
"239043_at"	5.58	4.87	5.45	3.17	3.86	4.18
"239044_at"	5.51	5.58	5.39	4.38	4.02	4.34
"239045_at"	1.38	3.26	3.34	3.02	1.07	1.38
"239046_at"	5.98	5.84	5.68	5.18	4.64	4.60
"239047_at"	4.95	4.87	5.09	4.11	4.04	4.19
"239048_at"	3.36	2.23	1.89	1.49	1.63	3.67
"239049_at"	3.67	2.98	3.95	2.96	3.50	3.64
"239050_s_at"	5.06	5.22	5.49	4.26	4.28	4.83
"239051_at"	5.78	5.30	5.96	5.94	5.55	5.72
"239052_at"	1.38	3.04	1.49	0.68	3.92	0.93
"239053_at"	6.02	6.22	6.22	6.12	5.53	6.18
"239054_at"	4.88	5.04	5.32	4.90	4.22	4.28
"239055_at"	3.51	2.04	2.17	3.00	0.85	2.20
"239056_at"	6.33	5.82	6.46	5.58	5.41	5.59
"239057_at"	1.43	0.49	1.00	3.04	0.85	1.14
"239058_at"	3.09	1.26	4.06	4.14	2.29	2.89
"239059_at"	1.68	2.29	0.85	2.17	3.75	3.68
"239060_at"	3.41	2.70	3.70	2.91	4.54	0.58
"239061_at"	0.93	2.66	1.72	0.77	1.68	2.46
"239062_at"	1.14	1.07	1.32	1.49	3.55	1.81
"239063_at"	3.95	3.56	4.06	4.57	3.88	3.83
"239064_at"	3.85	3.67	4.54	4.44	3.56	4.55
"239065_at"	1.96	1.14	2.35	1.26	3.19	0.38
"239066_at"	2.23	3.54	3.74	1.77	1.96	1.96
"239067_s_at"	5.51	5.10	5.58	6.60	4.77	5.38
"239068_at"	5.10	5.46	4.71	4.89	4.68	4.90
"239069_s_at"	8.48	8.60	8.72	7.92	8.08	8.47
"239070_at"	3.26	4.29	4.35	3.47	2.83	3.69
"239071_at"	6.09	5.98	6.29	5.89	5.92	5.29
"239072_at"	4.62	4.91	5.21	3.82	3.49	3.85
"239073_at"	4.26	1.68	3.35	3.09	3.42	3.66
"239074_at"	3.54	3.77	4.47	4.22	4.15	4.22
"239075_at"	2.77	4.03	1.93	3.75	3.12	3.02
"239076_at"	2.38	2.74	2.32	0.93	1.07	1.14
"239077_at"	5.46	5.38	5.70	1.89	3.55	4.40
"239078_at"	6.27	6.35	6.84	4.62	4.96	5.02
"239079_at"	3.28	0.77	2.41	0.58	1.89	2.17
"239080_at"	2.91	3.52	2.98	3.26	1.43	4.06
"239081_at"	6.82	6.54	6.74	6.41	6.37	6.28
"239082_at"	6.20	5.39	6.27	5.15	5.21	5.34
"239083_at"	5.10	5.54	5.40	5.43	4.87	4.60
